,FIPS,State_Name,County_Name,Housing_Units,PCT_200Kbps,PCT_10Mbps,PCT_25Mbps,PCT_100Mbps,Number_200Kbps,Number_10Mbps,Number_25Mbps,Number_100Mbps,PCT_POV,Number_POV
0,1001,Alabama,Autauga County,23900,0.25,0.0,0.0,0.75,15535.0,0.0,0.0,46605.0,11.2,1029.5384615384614
1,1003,Alabama,Baldwin County,119392,0.25,0.25,0.25,0.25,77604.8,77604.8,77604.8,77604.8,8.9,4086.8800000000006
2,1005,Alabama,Barbour County,12082,0.33,0.0,0.33,0.33,10366.356000000002,0.0,10366.356000000002,10366.356000000002,25.5,1184.9653846153847
3,1007,Alabama,Bibb County,9289,0.0,0.5,0.0,0.5,0.0,12075.7,0.0,12075.7,17.8,635.9392307692308
4,1009,Alabama,Blount County,24519,0.33,0.33,0.0,0.33,21037.302000000003,21037.302000000003,0.0,21037.302000000003,13.1,1235.3803846153846
5,1011,Alabama,Bullock County,4607,0.0,0.5,0.0,0.5,0.0,5989.1,0.0,5989.1,30.8,545.7523076923077
6,1013,Alabama,Butler County,10147,0.33,0.0,0.33,0.33,8706.126,0.0,8706.126,8706.126,20.6,803.9546153846154
7,1015,Alabama,Calhoun County,53821,0.0,0.33,0.0,0.67,0.0,46178.418000000005,0.0,93756.182,14.5,3001.555769230769
8,1017,Alabama,Chambers County,16992,0.0,0.0,0.33,0.67,0.0,0.0,14579.136000000002,29600.064000000006,16.3,1065.2676923076924
9,1019,Alabama,Cherokee County,16684,0.0,0.5,0.0,0.5,0.0,21689.2,0.0,21689.2,14.7,943.2876923076923
10,1021,Alabama,Chilton County,20053,0.33,0.33,0.0,0.33,17205.474000000002,17205.474000000002,0.0,17205.474000000002,13.9,1072.0642307692308
11,1023,Alabama,Choctaw County,7430,0.5,0.0,0.0,0.5,9659.0,0.0,0.0,9659.0,20.4,582.9692307692308
12,1025,Alabama,Clarke County,12850,0.33,0.33,0.0,0.33,11025.300000000001,11025.300000000001,0.0,11025.300000000001,19.5,963.75
13,1027,Alabama,Clay County,6846,0.33,0.33,0.0,0.33,5873.868000000001,5873.868000000001,0.0,5873.868000000001,14.2,373.89692307692303
14,1029,Alabama,Cleburne County,6880,0.0,0.5,0.5,0.0,0.0,8944.0,8944.0,0.0,14.2,375.7538461538461
15,1031,Alabama,Coffee County,23408,0.25,0.0,0.25,0.5,15215.2,0.0,15215.2,30430.4,13.9,1251.4276923076923
16,1033,Alabama,Colbert County,26863,0.0,0.0,0.33,0.67,0.0,0.0,23048.454,46795.34600000001,14.4,1487.7969230769231
17,1035,Alabama,Conecuh County,7219,0.0,0.5,0.0,0.5,0.0,9384.7,0.0,9384.7,22.9,635.8273076923076
